Tanggal,Kode_Emiten,Volatilitas_Aktual,Volatilitas_Pred_XGB_Teknikal_t1,Error_Abs
2025-02-13,ADRO,0.018199,0.026118,0.007919
2025-02-14,ADRO,0.01825,0.025862,0.007612
2025-02-17,ADRO,0.018229,0.025862,0.007633
2025-02-18,ADRO,0.01823,0.025862,0.007632
2025-02-19,ADRO,0.018305,0.025862,0.007557
2025-02-20,ADRO,0.018072,0.025862,0.00779
2025-02-21,ADRO,0.018077,0.026118,0.00804
2025-02-24,ADRO,0.019837,0.025862,0.006025
2025-02-25,ADRO,0.019756,0.025862,0.006106
2025-02-26,ADRO,0.019999,0.025862,0.005863
2025-02-27,ADRO,0.019583,0.025862,0.006279
2025-02-28,ADRO,0.019592,0.025862,0.00627
2025-03-03,ADRO,0.024018,0.026118,0.0021
2025-03-04,ADRO,0.023451,0.026118,0.002667
2025-03-05,ADRO,0.029959,0.026118,0.003842
2025-03-06,ADRO,0.03026,0.026118,0.004142
2025-03-07,ADRO,0.03107,0.026118,0.004952
2025-03-10,ADRO,0.03135,0.026447,0.004903
2025-03-11,ADRO,0.029282,0.026447,0.002835
2025-03-12,ADRO,0.029526,0.026095,0.003432
2025-03-13,ADRO,0.029422,0.026118,0.003304
2025-03-14,ADRO,0.028848,0.026118,0.00273
2025-03-17,ADRO,0.028842,0.026118,0.002724
2025-03-18,ADRO,0.02898,0.026118,0.002862
2025-03-19,ADRO,0.028954,0.026118,0.002836
2025-03-20,ADRO,0.02904,0.026118,0.002923
2025-03-21,ADRO,0.029123,0.026118,0.003006
2025-03-24,ADRO,0.02825,0.026118,0.002132
2025-03-25,ADRO,0.031396,0.026118,0.005278
2025-03-26,ADRO,0.031325,0.025862,0.005463
2025-03-27,ADRO,0.039624,0.026118,0.013506
2025-04-08,ADRO,0.039756,0.025862,0.013894
2025-04-09,ADRO,0.03811,0.026118,0.011993
2025-04-10,ADRO,0.03825,0.026118,0.012133
2025-04-11,ADRO,0.034225,0.026118,0.008107
2025-04-14,ADRO,0.034486,0.026447,0.008039
2025-04-15,ADRO,0.033304,0.026118,0.007186
2025-04-16,ADRO,0.032473,0.026118,0.006355
2025-04-17,ADRO,0.032485,0.026118,0.006367
2025-04-21,ADRO,0.033771,0.026118,0.007654
2025-04-22,ADRO,0.033255,0.025862,0.007393
2025-04-23,ADRO,0.033368,0.026118,0.00725
2025-04-24,ADRO,0.033234,0.026118,0.007116
2025-04-25,ADRO,0.033285,0.026118,0.007168
2025-04-28,ADRO,0.033285,0.026095,0.007191
2025-04-29,ADRO,0.033285,0.026118,0.007168
2025-04-30,ADRO,0.032598,0.025862,0.006736
2025-05-02,ADRO,0.032793,0.026118,0.006675
2025-05-05,ADRO,0.03067,0.025862,0.004808
2025-05-06,ADRO,0.030792,0.026118,0.004675
2025-05-07,ADRO,0.014326,0.026118,0.011792
2025-05-08,ADRO,0.015661,0.026118,0.010456
2025-05-09,ADRO,0.015826,0.026118,0.010291
2025-05-14,ADRO,0.015866,0.025862,0.009996
2025-05-15,ADRO,0.029034,0.026118,0.002917
2025-05-16,ADRO,0.032565,0.026118,0.006447
2025-05-19,ADRO,0.035261,0.026118,0.009143
2025-05-20,ADRO,0.035975,0.026095,0.00988
